CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.1091670091,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,1.7769752295,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,3.2800777506,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,4.6986669370,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,7.7403171090,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,10.7873427074,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,17.2664810012,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,21.0256755101,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,25.8864481165,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,29.5800071511,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,32.7317425220,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,33.8868400746,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,38.4341901744,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,40.8844441759,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,43.0855088343,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,38.1955692011,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,46.7841008334,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,51.2170439392,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,59.5599408158,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,59.6495709409,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,61.0866071008,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,69.2605306621,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.2023409090,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.3275462033,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,1.2731087540,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,1.4231074033,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,1.8650500333,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,2.2240968367,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,5.1259447472,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,10.1997176785,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,15.0582243245,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,16.0309037982,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,16.5865597264,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,21.1999067404,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,23.8225718187,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,27.6718471460,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,32.4632055194,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0220512462,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0221334196,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0352859710,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0534092136,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0502910030,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0515026703,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.0254761549,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0166613067,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0188188881,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.1117381954,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0777267019,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.5915948661,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.6764726613,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,1.1228140435,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.6483380180,"Sub-Saharan Africa","Low income"
Mali,MLI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.7742200286,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1425457550,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1858974133,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.2270455785,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.3103644432,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.4328196399,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.5070999860,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.7296000120,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.8100000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.5700000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,1.7999999520,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,2.0000000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,2.2000000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,2.7999999520,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,3.5000000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,7.0000000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,10.3299999200,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,14.0000000000,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,18.8999996200,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,21.3999996200,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,24.9603004500,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,29.1130008700,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,33.9565010100,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,35.1991996800,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,36.0387992900,"Sub-Saharan Africa","Low income"
Mali,MLI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,36.8014984100,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.0899536217,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.2014496450,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.3741358474,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.9489466064,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,3.1052381283,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,5.6282285815,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,10.8143886204,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,17.5053976148,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,23.0146454182,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,28.8978765173,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,46.6622176783,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,65.7107159011,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,86.1756593857,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,113.1145847145,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,130.4395711784,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,122.0829782270,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,105.3483015133,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,111.2103051878,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,107.4040347265,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,108.8145115874,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,116.5874053760,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,108.6931223572,"Sub-Saharan Africa","Low income"
Mali,MLI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,112.1198527780,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.4390036424,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.4250397215,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.8256161323,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.9164005048,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,1.3873268359,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,2.0975611173,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,2.9700975271,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,7.1670075790,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,9.8326829576,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,9.6352808862,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,9.9936280259,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,11.9256962128,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,14.6927269701,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,14.0518412813,"Sub-Saharan Africa","Low income"
Mali,MLI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,20.9979371774,"Sub-Saharan Africa","Low income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0055800173,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0322863229,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.1293218138,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.1845901179,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.2062751488,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.1713081674,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.1747168203,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.1850493806,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.2016968025,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.2078724412,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.2430181452,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.2726189157,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.3001234978,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.3048630779,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.2420704307,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.4012277042,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.4059030927,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.4152277949,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.5904101213,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.9465130833,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1920314624,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.2614485520,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.3632294146,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.4240048958,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.4814704382,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.6700000170,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.9797000290,"Sub-Saharan Africa","Lower middle income"
Mauritania,MRT,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,1.4335999490,"Sub-Saharan Africa","Lower middle income"
