Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,75513.76264452346
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,78946.0968538602
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,85331.79058803203
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,87104.54464130601
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,88084.01421970164
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,44.470533824288
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,49.3929953676426
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,79.12
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,83.14
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,83.88
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,87.0
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,89.51
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,90.6
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,91.0
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,93.0
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,93.39
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,94.8196868008949
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,96.2097995545657
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,96.5468
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,98.1580233097118
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,98.19999695
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,98.23999786
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,98.2552011867973
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,99.0109539916991
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,99.5049411693787
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,99.5327519
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.68701957
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.58339691
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,97.94860077
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,98.209198
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.338124410074474
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.606736120789472
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.18440192230983
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,3.01664660813064
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.59686532886976
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.80651670797836
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,14.1574719620028
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,19.620786501083
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,28.7177007907217
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,42.8461358054675
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,60.4906435106584
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,70.8725652125021
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,67.6263517922249
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,68.3966708179098
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,71.9366825449914
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,75.379332347226
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,83.917838213735
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,85.9703537817688
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,85.5500756367908
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,82.898144918237
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,82.2540479927426
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,81.603974311212
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,80.1818007717416
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,80.5631998772888
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,79.3526921826412
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.0046386553577176
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0075081060012023
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0125681968302295
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0206867742681806
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.116742672757431
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.196098678184923
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.262875874276131
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.437111073178848
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.632032113675308
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.883808841093522
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,1.05858887089543
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,1.17169600055105
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,1.15197793176359
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,1.20020374567342
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,1.27578595315943
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,1.38795276378032
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.31327377028949
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.3217822859385
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,1.37913181839908
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.63622632751685
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,1.9487996093033
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,2.35231555917724
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,2.74534696441771
India,IND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,3.15046250037677
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1.6574431496758404
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,2.253364866423345
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,4.460869432430428
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,6.081046876235249
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,8.337415353278056
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,11.530660784542246
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,37.7418916475687
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,121.20038474398036
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,184.79636635196988
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,382.86205520905867
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,472.18711296808505
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,528.1904555013332
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,729.6920600448311
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,966.0825900668024
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1212.4416606937227
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.527532449930946
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.660146377009928
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.53787558175083
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,1.68648997063625
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.97613649190559
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,2.388099909
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.80549986534254
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.95
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.38
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.12
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,7.5
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,10.07
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,11.10000038
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.30000019
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,13.5
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,14.89999962
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,16.5
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,18.20000076
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,20.0813000379384
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,29.52350044
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,43.40544313
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,49.2580986
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,55.9
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,60.25230026
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,64.9434967
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,70.0
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.69815092981097
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,2.97627085447856
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.26817023997574
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,8.21835801363769
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,13.3098113507561
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,20.3186367836848
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,27.2718805165778
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,39.3933857996178
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,58.5357555358068
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,67.2958400448831
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,85.7838690956097
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,100.134519965107
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,111.581048999
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,122.424816798816
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,125.767185647597
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,129.468797674053
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,145.704251250337
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,162.782511760443
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,118.330216938024
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,125.244348145809
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,129.40362112725
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,132.199444256099
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,122.873012230307
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,125.238194847046
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,122.514946500491
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,0.0018511851680822
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.0068462545113736
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0172453777941086
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0273719374578957
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0372488256079262
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0468658668138769
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0830799861161057
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.328508530648629
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.408715260975609
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.766310659252124
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.925808659546544
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,1.09687683849738
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,1.18045801810675
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,1.27096683417948
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,1.31336301010966
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,1.52139473860752
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,1.9753784545485
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,2.32504234259027
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,3.28729591276809
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,3.77422560918071
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,3.92993769121646
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,4.4874632789818
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,4.82151507878823
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,4.81663955789733
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,4.92196685438436
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1.607760631335445
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,2.3850560134613685
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,5.22361576902754
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,7.699749871866587
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,11.611674142322482
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,17.452303692437255
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,302.66705016938187
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,1267.736064237616
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,1272.12317710915
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,1672.329388865249
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,1868.763533338113
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,2189.146777962049
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,2496.408849118526
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,2722.389905757233
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,2939.490217662917
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.925563864466858
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.01861385948459
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.13413573295808
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,2.38701977959476
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,2.60028587633414
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.60202476259646
