Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,43.91554163033653,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,96.34663129179334,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,126.29802998903033,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,189.50085949343804,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,234.38508360658463,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,321.26683584609896,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,379.4805385777544,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,7843.06288752087,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,515.0140009557775,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,914.6818281630376,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,1966.305887704192,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,1688.6821071774534,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,2490.695929273846,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,2157.686074335817,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.28153511499385,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,8.78090401892036,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,10.252624671916,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,12.1871062041308,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,13.6890885885342,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,15.1722002,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,16.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,20.22,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.81,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,22.51,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,28.33,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,34.95000076,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,35.42,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,40.116825135,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,44.8032753683379,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,50.1393184766711,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,52.19129944,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,55.4032403002657,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,58.596169704299,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,61.7299551453346,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,67.73290684,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,71.59999847,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.5,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,79.5,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,73.30793533,Sub-Saharan Africa,Upper middle income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.281665622612854,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.823466563784593,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.34378340548628,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.2470417004534,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.56849208981733,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.40691910278913,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,11.2537028396523,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,14.4674737235959,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,20.1888204410131,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,26.6650991246997,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,31.4105056102953,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,33.216339150187,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,36.1781646576283,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,49.5029641007918,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,71.6701472266196,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,75.8447213176406,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,54.9641156223382,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,42.1619694080105,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,48.5007087167822,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,49.4350694242276,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,50.2318825476662,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,43.1636190464176,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,45.8178199662019,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,47.5003032540948,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,49.5047696961223,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0105883041717197,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0299093816668691,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0510334187083242,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0613976266700072,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0753198965096013,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.119979505298291,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.120955650717816,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.115170237953958,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.143416778231361,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.160353647407002,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.170460624854022,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.218845913283962,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.241713568697421,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.234152423439938,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.227393157051228,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.206558007808804,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.197784521833894,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.149001818335337,Sub-Saharan Africa,Low income
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.141999688956087,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.782634726763738,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,1.2685504895146056,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.8489721728044464,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,2.434973144042513,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,3.52870807599131,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,4.89686966476633,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,5.779690278103699,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,7.881733383468732,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,12.026750802001638,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,20.84701104724274,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,29.820988310432465,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,32.200278795753725,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,33.469860558987705,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,37.10403042530495,Sub-Saharan Africa,Low income
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,37.162413259549055,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.109592530041641,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.160031946644069,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.259612611253739,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.419538843913707,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.679447835392438,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.854399979,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.842954488044236,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.91,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.56,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.68,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,4.17,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.599999905,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.0,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,6.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,7.0,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,7.7963266079129,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,10.89999962,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,12.47929955,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,14.28740025,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,16.35759926,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.96220016,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,19.94560051,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,20.52729988,Sub-Saharan Africa,Low income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,4.50884641164558,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,5.74029319651404,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,7.93663391482404,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,11.6649386898528,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,14.7313553186735,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,22.8242198901444,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,30.566276818777,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,39.6448033290399,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,51.3908754816673,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,78.5395548461197,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,92.4287530968414,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,102.24430130572,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,97.8210232683603,Sub-Saharan Africa,Lower middle income
